2025-03-19 05:46,0
2025-03-19 06:02,0
2025-03-19 06:21,0
2025-03-19 06:32,0
2025-03-19 06:46,0
2025-03-19 07:02,0
2025-03-19 07:21,0
2025-03-19 07:34,0
2025-03-19 07:46,0
2025-03-19 08:02,0
2025-03-19 08:21,0
2025-03-19 08:32,0
2025-03-19 08:46,1
2025-03-19 09:11,0
2025-03-19 09:35,0
2025-03-19 10:08,0
2025-03-19 10:51,0
2025-03-19 11:28,0
2025-03-19 11:51,0
2025-03-19 12:12,0
2025-03-19 12:26,0
2025-03-19 12:40,0
2025-03-19 12:50,0
2025-03-19 13:03,0
2025-03-19 13:22,0
2025-03-19 13:36,0
2025-03-19 13:48,0
2025-03-19 14:02,0
2025-03-19 14:21,0
2025-03-19 14:34,0
2025-03-19 14:46,0
2025-03-19 15:03,0
2025-03-19 15:22,0
2025-03-19 15:39,0
2025-03-19 15:50,0
2025-03-19 16:03,0
2025-03-19 16:21,0
2025-03-19 16:33,0
2025-03-19 16:46,0
2025-03-19 17:03,0
2025-03-19 17:22,0
2025-03-19 17:37,0
2025-03-19 17:49,0
2025-03-19 18:03,0
2025-03-19 18:21,0
2025-03-19 18:35,2
2025-03-19 18:47,1
2025-03-19 19:03,1
2025-03-19 19:21,1
2025-03-19 19:36,0
2025-03-19 19:47,0
2025-03-19 20:02,2
2025-03-19 20:20,2
2025-03-19 20:31,3
2025-03-19 20:46,2
2025-03-19 21:04,4
2025-03-19 21:23,0
2025-03-19 21:44,0
2025-03-19 22:00,0
2025-03-19 22:14,0
2025-03-19 22:28,0
2025-03-19 22:39,0
2025-03-19 22:47,0
2025-03-19 23:02,0
2025-03-19 23:21,0
2025-03-19 23:36,0
2025-03-19 23:47,0
2025-03-20 00:02,0
2025-03-20 00:22,0
2025-03-20 00:34,0
2025-03-20 00:47,0
2025-03-20 01:03,0
2025-03-20 01:22,0
2025-03-20 01:37,0
2025-03-20 01:49,0
2025-03-20 02:02,0
2025-03-20 02:21,0
2025-03-20 02:34,0
2025-03-20 02:46,0
2025-03-20 03:03,0
2025-03-20 03:23,0
2025-03-20 03:38,0
2025-03-20 03:49,0
2025-03-20 04:02,0
2025-03-20 04:20,0
2025-03-20 04:32,0
2025-03-20 04:46,0
2025-03-20 05:03,0
2025-03-20 05:21,0
2025-03-20 05:34,0
2025-03-20 05:46,1
2025-03-20 06:02,1
2025-03-20 06:21,0
2025-03-20 06:32,0
2025-03-20 06:46,0
2025-03-20 07:02,0
2025-03-20 07:21,0
2025-03-20 07:34,0
2025-03-20 07:46,0
2025-03-20 08:02,0
2025-03-20 08:22,0
2025-03-20 08:33,0
2025-03-20 08:47,1
2025-03-20 09:10,2
2025-03-20 09:34,0
2025-03-20 10:08,0
2025-03-20 10:51,2
2025-03-20 11:27,1
2025-03-20 11:50,1
2025-03-20 12:11,0
2025-03-20 12:25,0
2025-03-20 12:38,1
2025-03-20 12:49,1
2025-03-20 13:03,3
2025-03-20 13:22,1
2025-03-20 13:35,0
2025-03-20 13:47,1
2025-03-20 14:02,2
2025-03-20 14:21,2
2025-03-20 14:34,1
2025-03-20 14:46,2
2025-03-20 15:03,2
2025-03-20 15:22,0
2025-03-20 15:37,1
2025-03-20 15:48,1
2025-03-20 16:02,1
2025-03-20 16:21,0
2025-03-20 16:31,0
2025-03-20 16:46,0
2025-03-20 17:03,0
2025-03-20 17:22,0
2025-03-20 17:36,0
2025-03-20 17:48,0
2025-03-20 18:03,0
2025-03-20 18:21,0
2025-03-20 18:34,0
2025-03-20 18:46,0
2025-03-20 19:03,0
2025-03-20 19:21,0
2025-03-20 19:36,0
2025-03-20 19:47,1
2025-03-20 20:02,1
2025-03-20 20:20,2
2025-03-20 20:32,0
2025-03-20 20:46,0
2025-03-20 21:04,0
2025-03-20 21:23,1
2025-03-20 21:43,1
2025-03-20 21:59,0
2025-03-20 22:12,1
2025-03-20 22:26,0
2025-03-20 22:37,0
2025-03-20 22:47,0
2025-03-20 23:02,0
2025-03-20 23:21,0
2025-03-20 23:36,0
2025-03-20 23:47,0
2025-03-21 00:03,0
2025-03-21 00:22,0
2025-03-21 00:34,0
2025-03-21 00:47,0
2025-03-21 01:03,0
2025-03-21 01:22,0
2025-03-21 01:37,0
2025-03-21 01:49,0
2025-03-21 02:02,0
2025-03-21 02:21,0
2025-03-21 02:34,0
2025-03-21 02:46,0
2025-03-21 03:03,0
2025-03-21 03:22,0
2025-03-21 03:37,0
2025-03-21 03:48,0
2025-03-21 04:02,0
2025-03-21 04:19,0
2025-03-21 04:32,0
2025-03-21 04:46,0
2025-03-21 05:03,1
2025-03-21 05:22,1
2025-03-21 05:33,1
2025-03-21 05:46,0
2025-03-21 06:02,1
2025-03-21 06:21,1
2025-03-21 06:32,0
2025-03-21 06:46,0
2025-03-21 07:02,0
2025-03-21 07:21,0
2025-03-21 07:34,0
2025-03-21 07:46,0
2025-03-21 08:03,0
2025-03-21 08:21,1
2025-03-21 08:32,0
2025-03-21 08:46,0
2025-03-21 09:10,0
2025-03-21 09:35,0
2025-03-21 10:08,0
2025-03-21 10:51,0
2025-03-21 11:28,0
2025-03-21 11:52,0
2025-03-21 12:13,0
2025-03-21 12:27,0
2025-03-21 12:42,0
2025-03-21 12:51,0
2025-03-21 13:03,3
2025-03-21 13:22,3
2025-03-21 13:36,2
2025-03-21 13:47,1
2025-03-21 14:02,2
2025-03-21 14:21,0
2025-03-21 14:34,0
2025-03-21 14:46,0
2025-03-21 15:03,1
2025-03-21 15:23,1
2025-03-21 15:38,1
2025-03-21 15:50,0
2025-03-21 16:02,0
2025-03-21 16:21,0
2025-03-21 16:32,0
2025-03-21 16:46,0
2025-03-21 17:03,0
2025-03-21 17:22,0
2025-03-21 17:36,0
2025-03-21 17:48,0
2025-03-21 18:02,0
2025-03-21 18:21,0
2025-03-21 18:33,0
2025-03-21 18:47,0
2025-03-21 19:03,0
2025-03-21 19:21,0
2025-03-21 19:35,0
2025-03-21 19:47,0
2025-03-21 20:02,0
2025-03-21 20:20,0
2025-03-21 20:32,0
2025-03-21 20:46,0
2025-03-21 21:04,0
2025-03-21 21:23,1
2025-03-21 21:43,1
2025-03-21 21:59,4
2025-03-21 22:12,1
2025-03-21 22:25,2
2025-03-21 22:36,1
2025-03-21 22:46,2
2025-03-21 23:02,1
2025-03-21 23:21,0
2025-03-21 23:34,0
2025-03-21 23:46,0
2025-03-22 00:02,0
2025-03-22 00:21,0
2025-03-22 00:34,0
2025-03-22 00:47,0
2025-03-22 01:03,0
2025-03-22 01:22,0
2025-03-22 01:37,0
2025-03-22 01:49,0
2025-03-22 02:02,0
2025-03-22 02:21,0
2025-03-22 02:33,0
2025-03-22 02:46,0
2025-03-22 03:03,0
2025-03-22 03:22,0
2025-03-22 03:37,0
2025-03-22 03:48,0
2025-03-22 04:02,0
2025-03-22 04:19,0
2025-03-22 04:32,0
2025-03-22 04:46,0
2025-03-22 05:02,0
2025-03-22 05:21,0
2025-03-22 05:32,0
2025-03-22 05:46,0
2025-03-22 06:02,0
2025-03-22 06:21,0
2025-03-22 06:31,0
2025-03-22 06:46,0
2025-03-22 07:02,0
2025-03-22 07:21,0
2025-03-22 07:34,0
2025-03-22 07:46,0
2025-03-22 08:02,0
2025-03-22 08:21,0
2025-03-22 08:32,0
2025-03-22 08:46,0
2025-03-22 09:10,0
2025-03-22 09:34,0
2025-03-22 10:08,0
2025-03-22 10:51,0
2025-03-22 11:26,0
2025-03-22 11:49,1
2025-03-22 12:12,2
2025-03-22 12:26,3
2025-03-22 12:41,3
2025-03-22 12:50,1
2025-03-22 13:03,1
2025-03-22 13:22,0
2025-03-22 13:35,0
2025-03-22 13:48,0
2025-03-22 14:02,1
2025-03-22 14:21,3
2025-03-22 14:34,2
2025-03-22 14:46,1
2025-03-22 15:03,2
2025-03-22 15:22,1
2025-03-22 15:36,1
2025-03-22 15:47,1
2025-03-22 16:02,1
2025-03-22 16:20,0
2025-03-22 16:32,0
2025-03-22 16:46,0
2025-03-22 17:02,0
2025-03-22 17:22,1
2025-03-22 17:34,1
2025-03-22 17:47,1
2025-03-22 18:02,1
2025-03-22 18:22,1
2025-03-22 18:32,1
2025-03-22 18:46,2
2025-03-22 19:02,1
2025-03-22 19:21,1
2025-03-22 19:35,0
2025-03-22 19:47,0
2025-03-22 20:02,0
2025-03-22 20:19,0
2025-03-22 20:32,0
2025-03-22 20:46,0
2025-03-22 21:03,0
2025-03-22 21:23,0
2025-03-22 21:43,0
2025-03-22 21:56,0
2025-03-22 22:07,0
2025-03-22 22:21,0
2025-03-22 22:32,0
2025-03-22 22:46,0
2025-03-22 23:02,1
2025-03-22 23:21,0
2025-03-22 23:33,1
2025-03-22 23:47,1
2025-03-23 00:02,2
2025-03-23 00:21,1
2025-03-23 00:32,1
2025-03-23 00:46,0
2025-03-23 01:02,0
2025-03-23 01:21,0
2025-03-23 01:35,0
2025-03-23 01:46,0
2025-03-23 02:02,0
2025-03-23 02:20,0
2025-03-23 02:32,0
2025-03-23 02:46,0
2025-03-23 03:03,0
2025-03-23 03:22,3
2025-03-23 03:35,1
2025-03-23 03:47,1
2025-03-23 04:02,1
2025-03-23 04:19,0
2025-03-23 04:31,0
2025-03-23 04:46,0
2025-03-23 05:02,0
2025-03-23 05:21,0
2025-03-23 05:32,0
2025-03-23 05:46,0
2025-03-23 06:02,0
2025-03-23 06:20,0
2025-03-23 06:31,0
2025-03-23 06:46,0
2025-03-23 07:02,0
2025-03-23 07:21,0
2025-03-23 07:33,1
2025-03-23 07:46,1
2025-03-23 08:02,0
2025-03-23 08:21,1
2025-03-23 08:32,1
2025-03-23 08:46,1
2025-03-23 09:11,0
2025-03-23 09:38,0
2025-03-23 10:08,0
2025-03-23 10:51,1
2025-03-23 11:30,2
2025-03-23 12:05,0
2025-03-23 12:25,0
2025-03-23 12:38,0
2025-03-23 12:49,0
2025-03-23 13:03,1
2025-03-23 13:22,1
2025-03-23 13:35,1
2025-03-23 13:46,5
2025-03-23 14:02,1
2025-03-23 14:21,3
2025-03-23 14:33,3
2025-03-23 14:46,2
2025-03-23 15:03,0
2025-03-23 15:22,1
2025-03-23 15:37,1
2025-03-23 15:47,1
2025-03-23 16:02,0
2025-03-23 16:21,0
2025-03-23 16:32,0
2025-03-23 16:46,0
2025-03-23 17:03,1
2025-03-23 17:22,2
2025-03-23 17:35,2
2025-03-23 17:47,1
2025-03-23 18:02,1
2025-03-23 18:21,2
2025-03-23 18:32,1
2025-03-23 18:46,2
2025-03-23 19:02,0
2025-03-23 19:21,0
2025-03-23 19:34,0
2025-03-23 19:46,1
2025-03-23 20:02,0
2025-03-23 20:20,1
2025-03-23 20:32,1
2025-03-23 20:46,0
2025-03-23 21:04,0
2025-03-23 21:23,0
2025-03-23 21:43,0
2025-03-23 21:57,0
2025-03-23 22:08,0
2025-03-23 22:22,0
2025-03-23 22:33,0
2025-03-23 22:46,0
2025-03-23 23:02,0
2025-03-23 23:20,0
2025-03-23 23:32,0
2025-03-23 23:46,0
2025-03-24 00:02,0
2025-03-24 00:22,0
2025-03-24 00:32,0
2025-03-24 00:46,0
2025-03-24 01:02,0
2025-03-24 01:22,0
2025-03-24 01:35,0
2025-03-24 01:47,0
2025-03-24 02:02,0
2025-03-24 02:20,0
2025-03-24 02:33,0
2025-03-24 02:46,0
2025-03-24 03:03,0
2025-03-24 03:22,0
2025-03-24 03:36,0
2025-03-24 03:47,0
2025-03-24 04:02,0
2025-03-24 04:19,0
2025-03-24 04:31,0
2025-03-24 04:46,0
2025-03-24 05:02,0
2025-03-24 05:21,0
2025-03-24 05:33,0
2025-03-24 05:46,0
2025-03-24 06:02,0
2025-03-24 06:20,0
2025-03-24 06:31,0
2025-03-24 06:46,0
2025-03-24 07:02,0
2025-03-24 07:21,0
2025-03-24 07:34,0
2025-03-24 07:46,0
2025-03-24 08:02,1
2025-03-24 08:21,1
2025-03-24 08:32,0
2025-03-24 08:46,0
2025-03-24 09:11,0
2025-03-24 09:37,0
2025-03-24 10:08,0
2025-03-24 10:51,0
2025-03-24 11:30,2
2025-03-24 11:56,3
2025-03-24 12:19,0
2025-03-24 12:39,0
2025-03-24 12:50,1
2025-03-24 13:03,1
2025-03-24 13:22,4
2025-03-24 13:36,1
2025-03-24 13:48,1
2025-03-24 14:03,3
2025-03-24 14:21,4
2025-03-24 14:34,4
2025-03-24 14:46,3
2025-03-24 15:04,4
2025-03-24 15:22,3
2025-03-24 15:38,1
2025-03-24 15:49,0
2025-03-24 16:03,1
2025-03-24 16:22,1
2025-03-24 16:33,1
2025-03-24 16:46,1
2025-03-24 17:03,0
2025-03-24 17:22,0
2025-03-24 17:37,0
2025-03-24 17:49,0
2025-03-24 18:03,0
2025-03-24 18:22,0
2025-03-24 18:34,0
2025-03-24 18:46,0
2025-03-24 19:03,0
2025-03-24 19:22,0
2025-03-24 19:36,0
2025-03-24 19:47,0
2025-03-24 20:02,0
2025-03-24 20:20,1
2025-03-24 20:32,0
2025-03-24 20:46,0
2025-03-24 21:04,0
2025-03-24 21:24,3
2025-03-24 21:44,3
2025-03-24 22:00,1
2025-03-24 22:23,1
2025-03-24 22:37,1
2025-03-24 22:47,0
2025-03-24 23:02,0
2025-03-24 23:21,0
2025-03-24 23:36,1
2025-03-24 23:47,0
2025-03-25 00:03,1
2025-03-25 00:21,1
2025-03-25 00:34,1
2025-03-25 00:46,0
2025-03-25 01:03,0
2025-03-25 01:22,1
2025-03-25 01:37,1
2025-03-25 01:49,0
2025-03-25 02:02,0
2025-03-25 02:21,0
2025-03-25 02:34,1
2025-03-25 02:46,0
2025-03-25 03:03,1
2025-03-25 03:22,0
2025-03-25 03:38,0
2025-03-25 03:49,0
2025-03-25 04:02,1
2025-03-25 04:20,0
2025-03-25 04:31,0
2025-03-25 04:46,0
2025-03-25 05:03,0
2025-03-25 05:21,0
2025-03-25 05:33,0
2025-03-25 05:46,0
2025-03-25 06:02,0
2025-03-25 06:21,0
2025-03-25 06:32,0
2025-03-25 06:47,0
2025-03-25 07:02,1
2025-03-25 07:21,0
2025-03-25 07:35,0
2025-03-25 07:46,0
2025-03-25 08:02,0
2025-03-25 08:21,1
2025-03-25 08:32,0
2025-03-25 08:46,1
2025-03-25 09:11,1
2025-03-25 09:35,0
2025-03-25 10:08,0
2025-03-25 10:51,0
2025-03-25 11:28,1
2025-03-25 11:53,0
2025-03-25 12:14,0
2025-03-25 12:29,0
2025-03-25 12:43,0
2025-03-25 12:51,0
2025-03-25 13:03,0
2025-03-25 13:22,0
2025-03-25 13:36,0
2025-03-25 13:49,0
2025-03-25 14:03,0
2025-03-25 14:21,0
2025-03-25 14:35,0
2025-03-25 14:46,0
2025-03-25 15:03,0
2025-03-25 15:22,0
2025-03-25 15:38,0
2025-03-25 15:49,0
2025-03-25 16:03,0
2025-03-25 16:22,0
2025-03-25 16:33,0
2025-03-25 16:46,0
2025-03-25 17:03,0
2025-03-25 17:22,0
2025-03-25 17:36,0
2025-03-25 17:49,0
2025-03-25 18:03,0
2025-03-25 18:21,0
2025-03-25 18:34,0
2025-03-25 18:46,0
2025-03-25 19:03,1
2025-03-25 19:22,3
2025-03-25 19:36,1
2025-03-25 19:47,2
2025-03-25 20:02,2
2025-03-25 20:21,1
2025-03-25 20:32,1
2025-03-25 20:46,1
2025-03-25 21:04,0
2025-03-25 21:23,0
2025-03-25 21:44,0
2025-03-25 21:59,1
2025-03-25 22:14,1
2025-03-25 22:28,0
2025-03-25 22:39,1
2025-03-25 22:47,1
2025-03-25 23:02,2
2025-03-25 23:22,1
2025-03-25 23:36,0
2025-03-25 23:48,0
2025-03-26 00:02,1
2025-03-26 00:22,1
2025-03-26 00:35,0
2025-03-26 00:47,0
2025-03-26 01:03,0
2025-03-26 01:22,0
2025-03-26 01:37,0
2025-03-26 01:49,0
2025-03-26 02:02,0
2025-03-26 02:21,0
2025-03-26 02:34,0
2025-03-26 02:46,0
2025-03-26 03:03,0
2025-03-26 03:22,0
2025-03-26 03:38,0
2025-03-26 03:49,0
2025-03-26 04:02,0
2025-03-26 04:20,0
2025-03-26 04:32,0
2025-03-26 04:47,0
2025-03-26 05:02,0
2025-03-26 05:22,0
2025-03-26 05:34,0
2025-03-26 05:47,0
2025-03-26 06:02,0
2025-03-26 06:21,0
2025-03-26 06:32,0
2025-03-26 06:46,0
2025-03-26 07:02,0
2025-03-26 07:21,0
2025-03-26 07:35,0
2025-03-26 07:46,0
2025-03-26 08:02,0
2025-03-26 08:21,0
2025-03-26 08:32,0
